Team,Rating,O Rating,D Rating,Rank
Buffalo Bills,11.203124999999998,18.38005712365591,-7.17693212365591,1.0
Tampa Bay Buccaneers,10.703124999999998,17.930057123655914,-7.226932123655914,2.0
Kansas City Chiefs,10.234375,17.479015456989252,-7.244640456989251,3.0
Green Bay Packers,9.640624999999993,16.865473790322586,-7.224848790322592,4.0
Baltimore Ravens,8.328124999999995,15.642557123655902,-7.314432123655907,5.0
New Orleans Saints,7.546874999999999,15.085265456989248,-7.53839045698925,6.0
Los Angeles Rams,7.343749999999999,14.808702956989253,-7.464952956989253,7.0
Tennessee Titans,6.453124999999999,14.17172379032258,-7.718598790322581,8.0
Arizona Cardinals,5.40625,13.373286290322575,-7.967036290322574,9.0
Pittsburgh Steelers,4.796875,12.893598790322578,-8.096723790322578,10.0
Indianapolis Colts,4.015624999999998,12.319640456989248,-8.30401545698925,11.0
Seattle Seahawks,3.5468749999999996,12.035265456989249,-8.488390456989249,12.0
Cleveland Browns,2.5468749999999973,11.585265456989248,-9.038390456989251,13.0
New England Patriots,1.0156249999999996,10.552973790322584,-9.537348790322584,14.0
Miami Dolphins,0.12499999999999942,9.982661290322586,-9.857661290322586,15.0
Los Angeles Chargers,-0.09375000000000047,9.95661962365592,-10.05036962365592,16.0
Las Vegas Raiders,-0.14062500000000008,10.108182123655917,-10.248807123655917,17.0
Dallas Cowboys,-0.7343750000000006,9.594640456989247,-10.329015456989247,18.0
San Francisco 49ers,-0.7656250000000006,9.729015456989249,-10.494640456989249,19.0
Minnesota Vikings,-1.90625,9.050369623655921,-10.956619623655921,20.0
Washington Football Team,-2.750000000000001,8.745161290322581,-11.495161290322581,21.0
Chicago Bears,-4.015625,8.304015456989244,-12.319640456989244,22.0
Cincinnati Bengals,-4.953124999999999,8.068598790322586,-13.021723790322584,23.0
Carolina Panthers,-5.468749999999999,7.985786290322584,-13.454536290322583,24.0
Philadelphia Eagles,-5.687500000000003,8.009744623655912,-13.697244623655914,25.0
Denver Broncos,-5.781250000000001,7.879536290322579,-13.66078629032258,26.0
New York Giants,-5.953125,7.818598790322579,-13.771723790322579,27.0
Atlanta Falcons,-7.656250000000002,7.542036290322574,-15.198286290322576,28.0
Houston Texans,-9.734375,7.327973790322584,-17.062348790322584,29.0
Detroit Lions,-11.140624999999998,7.24151545698926,-18.38214045698926,30.0
New York Jets,-13.046875,7.221723790322578,-20.268598790322578,31.0
Jacksonville Jaguars,-13.078125,7.2060987903225815,-20.28422379032258,32.0
