Team,Rating,O Rating,D Rating,Rank
Tampa Bay Buccaneers,9.39913725970667,19.44104260993499,-10.041905350228319,1.0
Buffalo Bills,8.371160884339055,18.01174593244998,-9.640585048110925,2.0
New Orleans Saints,7.040846252011457,15.81070256264512,-8.769856310633664,3.0
Green Bay Packers,6.136072808526286,15.741736048795882,-9.605663240269596,4.0
Arizona Cardinals,5.765187371202172,14.963179392291918,-9.197992021089746,5.0
Los Angeles Rams,5.491789794186967,13.460594646524287,-7.96880485233732,6.0
Baltimore Ravens,5.4313875476170965,13.750773765919192,-8.319386218302096,7.0
Kansas City Chiefs,5.1505114678123665,15.14627477662227,-9.995763308809904,8.0
Seattle Seahawks,3.90341363421049,13.77476574485982,-9.87135211064933,9.0
Indianapolis Colts,3.784995315685479,14.796170054810638,-11.01117473912516,10.0
New England Patriots,2.7805671791562467,10.635996368645511,-7.855429189489265,11.0
Tennessee Titans,2.491986917090955,16.119401949502226,-13.627415032411271,12.0
Pittsburgh Steelers,2.1390732575190414,12.096791811771261,-9.957718554252219,13.0
San Francisco 49ers,2.070439268594723,13.115323728776485,-11.044884460181763,14.0
Dallas Cowboys,0.10774965299750239,14.981331892527706,-14.873582239530204,15.0
Miami Dolphins,-0.1855860819721839,10.238167955132079,-10.423754037104263,16.0
Philadelphia Eagles,-0.8919965884285409,11.702512128129957,-12.594508716558497,17.0
Washington Football Team,-1.0232679113880876,9.70140596693027,-10.724673878318358,18.0
Minnesota Vikings,-1.4407237312290861,13.861332703669522,-15.302056434898608,19.0
Cleveland Browns,-1.5463117158164534,12.321588534250001,-13.867900250066453,20.0
Carolina Panthers,-1.591297191376028,9.079580602165857,-10.670877793541885,21.0
Los Angeles Chargers,-1.8880123134119504,12.579909563293498,-14.467921876705448,22.0
Chicago Bears,-2.786974722906534,7.809753410357178,-10.596728133263712,23.0
Las Vegas Raiders,-3.02001976517904,13.765073299742578,-16.785093064921618,24.0
Cincinnati Bengals,-3.697403320345994,9.520145378983091,-13.217548699329086,25.0
New York Giants,-3.786853910071717,6.623390649225676,-10.410244559297393,26.0
Atlanta Falcons,-4.074096579418825,10.374533072579236,-14.448629651998061,27.0
Denver Broncos,-4.494263321547508,7.548643029751523,-12.042906351299031,28.0
Houston Texans,-7.4317835729795965,8.612023862349595,-16.043807435329192,29.0
Detroit Lions,-9.114653178541172,8.937990882696944,-18.052644061238116,30.0
Jacksonville Jaguars,-11.064791809103445,5.527017851777282,-16.591809660880728,31.0
New York Jets,-12.026282896940344,5.3120354109041195,-17.338318307844464,32.0
