Team,Rating_old,O Rating_old,D Rating_old,Rank_old,Rating_new,O Rating_new,D Rating_new,Rank_new,Weighted Rating,Weighted O Rating,Weighted D Rating,Rank
Buffalo Bills,7.1354166666666625,12.246023745519716,-5.110607078853055,3.0,11.203124999999998,18.38005712365591,-7.17693212365591,1.0,10.846014803383628,17.84154116178936,-6.995526358405728,1.0
Tampa Bay Buccaneers,8.010416666666664,13.105745967741933,-5.095329301075271,1.0,10.703124999999998,17.930057123655914,-7.226932123655914,2.0,10.46672810928212,17.50652363397348,-7.039795524691358,2.0
Kansas City Chiefs,7.2395833333333295,12.364773745519717,-5.125190412186386,2.0,10.234375,17.479015456989252,-7.244640456989251,3.0,9.971457761774118,17.030028530330746,-7.058570768556626,3.0
Green Bay Packers,6.8229166666666625,11.94532930107527,-5.122412634408608,5.0,9.640624999999993,16.865473790322586,-7.224848790322592,4.0,9.393254172382251,16.433526949016922,-7.04027277663467,4.0
Baltimore Ravens,5.177083333333332,10.511301523297494,-5.334218189964162,6.0,8.328124999999995,15.642557123655902,-7.314432123655907,5.0,8.051490340649286,15.192076522252693,-7.140586181603408,5.0
New Orleans Saints,6.906249999999995,12.053662634408605,-5.14741263440861,4.0,7.546874999999999,15.085265456989248,-7.53839045698925,6.0,7.490633573388202,14.81911651234568,-7.328482938957478,6.0
Los Angeles Rams,3.458333333333332,9.168593189964156,-5.710259856630825,9.0,7.343749999999999,14.808702956989253,-7.464952956989253,7.0,7.002643461362596,14.313549287456183,-7.310905826093589,7.0
Tennessee Titans,2.6666666666666665,8.572759856630823,-5.906093189964157,10.0,6.453124999999999,14.17172379032258,-7.718598790322581,8.0,6.120706161408321,13.68018237501905,-7.55947621361073,8.0
Arizona Cardinals,0.9374999999999998,7.508176523297493,-6.570676523297493,14.0,5.40625,13.373286290322575,-7.967036290322574,9.0,5.013931755829904,12.858379534369755,-7.844447778539851,9.0
Pittsburgh Steelers,4.656249999999998,10.061995967741932,-5.405745967741934,8.0,4.796875,12.893598790322578,-8.096723790322578,10.0,4.784529320987654,12.645008144718789,-7.860478823731135,10.0
Indianapolis Colts,2.072916666666667,8.17032930107527,-6.097412634408603,12.0,4.015624999999998,12.319640456989248,-8.30401545698925,11.0,3.8450717306812967,11.955366226566074,-8.110294495884775,11.0
Seattle Seahawks,4.677083333333332,10.06130152329749,-5.384218189964156,7.0,3.5468749999999996,12.035265456989249,-8.488390456989249,12.0,3.6460976794695927,11.861968211781742,-8.215870532312149,12.0
Cleveland Browns,1.9687500000000009,8.284912634408602,-6.316162634408601,13.0,2.5468749999999973,11.585265456989248,-9.038390456989251,13.0,2.496120541838132,11.295522548010975,-8.799402006172842,13.0
New England Patriots,0.1458333333333336,7.056787634408605,-6.910954301075272,16.0,1.0156249999999996,10.552973790322584,-9.537348790322584,14.0,0.9392646890717875,10.246038380201194,-9.306773691129404,14.0
Miami Dolphins,2.3854166666666665,8.359912634408603,-5.974495967741937,11.0,0.12499999999999942,9.982661290322586,-9.857661290322586,15.0,0.3234453589391855,9.840197759487888,-9.516752400548702,15.0
Las Vegas Raiders,0.23958333333333362,7.164773745519714,-6.92519041218638,15.0,-0.14062500000000008,10.108182123655917,-10.248807123655917,17.0,-0.10724594192958396,9.849775901158361,-9.957021843087947,16.0
Los Angeles Chargers,-1.416666666666666,6.375537634408603,-7.7922043010752695,19.0,-0.09375000000000047,9.95661962365592,-10.05036962365592,16.0,-0.20989083219021526,9.642231081390038,-9.852121913580252,17.0
San Francisco 49ers,-0.9374999999999992,6.570676523297491,-7.50817652329749,18.0,-0.7656250000000006,9.729015456989249,-10.494640456989249,19.0,-0.7807141632373118,9.451740159655541,-10.232454322892853,18.0
Dallas Cowboys,-4.479166666666667,5.43317652329749,-9.912343189964158,26.0,-0.7343750000000006,9.594640456989247,-10.329015456989247,18.0,-1.0631358596250577,9.22929931603414,-10.292435175659197,19.0
Minnesota Vikings,-1.4791666666666663,6.310954301075274,-7.79012096774194,20.0,-1.90625,9.050369623655921,-10.956619623655921,20.0,-1.8687557155921353,8.809872256515781,-10.678627972107918,20.0
Washington Football Team,-2.114583333333303,6.0876904121863795,-8.202273745519681,21.0,-2.750000000000001,8.745161290322581,-11.495161290322581,21.0,-2.694215820759029,8.511857948483463,-11.206073769242492,21.0
Chicago Bears,-0.09374999999999989,6.931440412186378,-7.025190412186378,17.0,-4.015625,8.304015456989244,-12.319640456989244,22.0,-3.671317729766804,8.1835150415333,-11.854832771300103,22.0
Cincinnati Bengals,-5.583333333333334,5.292204301075264,-10.875537634408598,27.0,-4.953124999999999,8.068598790322586,-13.021723790322584,23.0,-5.008451931870141,7.8248549668495695,-12.833306898719709,23.0
Carolina Panthers,-2.781249999999999,5.89880152329749,-8.68005152329749,22.0,-5.468749999999999,7.985786290322584,-13.454536290322583,24.0,-5.232810356652949,7.802566777168117,-13.035377133821065,24.0
Denver Broncos,-3.3958333333333357,5.774843189964155,-9.170676523297491,23.0,-5.781250000000001,7.879536290322579,-13.66078629032258,26.0,-5.571830704160952,7.694762136107299,-13.26659284026825,25.0
Philadelphia Eagles,-5.9062500000000036,5.258523745519716,-11.16477374551972,30.0,-5.687500000000003,8.009744623655912,-13.697244623655914,25.0,-5.706704389574763,7.768210829141898,-13.47491521871666,26.0
New York Giants,-3.562499999999999,5.647065412186381,-9.209565412186379,25.0,-5.953125,7.818598790322579,-13.771723790322579,27.0,-5.743248456790123,7.627956628181678,-13.3712050849718,27.0
Atlanta Falcons,-3.531249999999999,5.946023745519719,-9.477273745519717,24.0,-7.656250000000002,7.542036290322574,-15.198286290322576,28.0,-7.294110082304528,7.401919962658126,-14.696030044962654,28.0
