Team,Rating,Rank
Kansas City Chiefs,0.7805656316435614,1.0
Buffalo Bills,0.7268828531758013,2.0
Green Bay Packers,0.7197231467372941,3.0
Tampa Bay Buccaneers,0.719284142781716,4.0
Baltimore Ravens,0.6727084812688965,5.0
Tennessee Titans,0.6588244330463929,6.0
Los Angeles Rams,0.6394090104881484,7.0
New Orleans Saints,0.6303194383965995,8.0
Pittsburgh Steelers,0.6249894469477979,9.0
Cleveland Browns,0.6027299356858048,10.0
Arizona Cardinals,0.5994830430430779,11.0
Indianapolis Colts,0.5790798588455208,12.0
Seattle Seahawks,0.5664265490842529,13.0
Las Vegas Raiders,0.5252543441841839,14.0
Los Angeles Chargers,0.516538294564768,15.0
Miami Dolphins,0.5140841661496794,16.0
New England Patriots,0.507692122917127,17.0
Dallas Cowboys,0.48267330329344665,18.0
Minnesota Vikings,0.45671763082226013,19.0
San Francisco 49ers,0.44609698225028366,20.0
Washington Football Team,0.42886162653683485,21.0
Chicago Bears,0.42653859299700286,22.0
Cincinnati Bengals,0.4220980076308145,23.0
Denver Broncos,0.40703850947618564,24.0
New York Giants,0.3776103532164736,25.0
Carolina Panthers,0.36698422815082055,26.0
Philadelphia Eagles,0.3609126746271479,27.0
Atlanta Falcons,0.3280402540171014,28.0
Houston Texans,0.2721702441599562,29.0
Detroit Lions,0.26139782780213844,30.0
New York Jets,0.2206556071456276,31.0
Jacksonville Jaguars,0.15820925891329155,32.0
