Week,Game #,Home Team,Away Team,ID_Home,ID_Away,Home Score,Away Score,Margin
1,1,Kansas City Chiefs,Houston Texans,15,12,34,20,14
1,2,Buffalo Bills,New York Jets,3,21,27,17,10
1,3,Atlanta Falcons,Seattle Seahawks,1,28,25,38,-13
1,4,Washington Football Team,Philadelphia Eagles,31,23,27,17,10
1,5,Baltimore Ravens,Cleveland Browns,2,7,38,6,32
1,6,New England Patriots,Miami Dolphins,18,16,21,11,10
1,7,Minnesota Vikings,Green Bay Packers,17,11,34,43,-9
1,8,Jacksonville Jaguars,Indianapolis Colts,14,13,27,20,7
1,9,Detroit Lions,Chicago Bears,10,5,23,27,-4
1,10,Carolina Panthers,Las Vegas Raiders,4,22,30,34,-4
1,11,Cincinnati Bengals,Los Angeles Chargers,6,26,13,16,-3
1,12,San Francisco 49ers,Arizona Cardinals,27,0,20,24,-4
1,13,New Orleans Saints,Tampa Bay Buccaneers,19,29,34,23,11
1,14,Los Angeles Rams,Dallas Cowboys,25,8,20,17,3
1,15,New York Giants,Pittsburgh Steelers,20,24,16,26,-10
1,16,Denver Broncos,Tennessee Titans,9,30,14,16,-2
2,17,Cleveland Browns,Cincinnati Bengals,7,6,35,30,5
2,18,Indianapolis Colts,Minnesota Vikings,13,17,28,11,17
2,19,Chicago Bears,New York Giants,5,20,17,13,4
2,20,Tampa Bay Buccaneers,Carolina Panthers,29,4,31,17,14
2,21,Pittsburgh Steelers,Denver Broncos,24,9,26,21,5
2,22,Philadelphia Eagles,Los Angeles Rams,23,25,19,37,-18
2,23,Tennessee Titans,Jacksonville Jaguars,30,14,33,30,3
2,24,New York Jets,San Francisco 49ers,21,27,13,31,-18
2,25,Miami Dolphins,Buffalo Bills,16,3,28,31,-3
2,26,Green Bay Packers,Detroit Lions,11,10,42,21,21
2,27,Dallas Cowboys,Atlanta Falcons,8,1,40,39,1
2,28,Arizona Cardinals,Washington Football Team,0,31,30,15,15
2,29,Los Angeles Chargers,Kansas City Chiefs,26,15,20,23,-3
2,30,Houston Texans,Baltimore Ravens,12,2,16,33,-17
2,31,Seattle Seahawks,New England Patriots,28,18,35,30,5
2,32,Las Vegas Raiders,New Orleans Saints,22,19,34,24,10
3,33,Jacksonville Jaguars,Miami Dolphins,14,16,13,31,-18
3,34,Buffalo Bills,Los Angeles Rams,3,25,35,32,3
3,35,Atlanta Falcons,Chicago Bears,1,5,26,30,-4
3,36,Pittsburgh Steelers,Houston Texans,24,12,28,21,7
3,37,Philadelphia Eagles,Cincinnati Bengals,23,6,23,23,0
3,38,New York Giants,San Francisco 49ers,20,27,9,36,-27
3,39,New England Patriots,Las Vegas Raiders,18,22,36,20,16
3,40,Minnesota Vikings,Tennessee Titans,17,30,30,31,-1
3,41,Cleveland Browns,Washington Football Team,7,31,34,20,14
3,42,Los Angeles Chargers,Carolina Panthers,26,4,16,21,-5
3,43,Indianapolis Colts,New York Jets,13,21,36,7,29
3,44,Seattle Seahawks,Dallas Cowboys,28,8,38,31,7
3,45,Denver Broncos,Tampa Bay Buccaneers,9,29,10,28,-18
3,46,Arizona Cardinals,Detroit Lions,0,10,23,26,-3
3,47,New Orleans Saints,Green Bay Packers,19,11,30,37,-7
3,48,Baltimore Ravens,Kansas City Chiefs,2,15,20,34,-14
4,49,New York Jets,Denver Broncos,21,9,28,37,-9
4,50,Chicago Bears,Indianapolis Colts,5,13,11,19,-8
4,51,Carolina Panthers,Arizona Cardinals,4,0,31,21,10
4,52,Washington Football Team,Baltimore Ravens,31,2,17,31,-14
4,53,Tampa Bay Buccaneers,Los Angeles Chargers,29,26,38,31,7
4,54,Miami Dolphins,Seattle Seahawks,16,28,23,31,-8
4,55,Houston Texans,Minnesota Vikings,12,17,23,31,-8
4,56,Detroit Lions,New Orleans Saints,10,19,29,35,-6
4,57,Dallas Cowboys,Cleveland Browns,8,7,38,49,-11
4,58,Cincinnati Bengals,Jacksonville Jaguars,6,14,33,25,8
4,59,Los Angeles Rams,New York Giants,25,20,17,9,8
4,60,Las Vegas Raiders,Buffalo Bills,22,3,23,30,-7
4,61,San Francisco 49ers,Philadelphia Eagles,27,23,20,25,-5
4,62,Kansas City Chiefs,New England Patriots,15,18,26,10,16
4,63,Green Bay Packers,Atlanta Falcons,11,1,30,16,14
5,64,Chicago Bears,Tampa Bay Buccaneers,5,29,20,19,1
5,65,Atlanta Falcons,Carolina Panthers,1,4,16,23,-7
5,66,Washington Football Team,Los Angeles Rams,31,25,10,30,-20
5,67,Baltimore Ravens,Cincinnati Bengals,2,6,27,3,24
5,68,Pittsburgh Steelers,Philadelphia Eagles,24,23,38,29,9
5,69,New York Jets,Arizona Cardinals,21,0,10,30,-20
5,70,Kansas City Chiefs,Las Vegas Raiders,15,22,32,40,-8
5,71,Houston Texans,Jacksonville Jaguars,12,14,30,14,16
5,72,San Francisco 49ers,Miami Dolphins,27,16,17,43,-26
5,73,Cleveland Browns,Indianapolis Colts,7,13,32,23,9
5,74,Dallas Cowboys,New York Giants,8,20,37,34,3
5,75,Seattle Seahawks,Minnesota Vikings,28,17,27,26,1
5,76,New Orleans Saints,Los Angeles Chargers,19,26,30,27,3
5,77,Tennessee Titans,Buffalo Bills,30,3,42,16,26
6,78,Jacksonville Jaguars,Detroit Lions,14,10,16,34,-18
6,79,Indianapolis Colts,Cincinnati Bengals,13,6,31,27,4
6,80,Carolina Panthers,Chicago Bears,4,5,16,23,-7
6,81,Pittsburgh Steelers,Cleveland Browns,24,7,38,7,31
6,82,Philadelphia Eagles,Baltimore Ravens,23,2,28,30,-2
6,83,Tennessee Titans,Houston Texans,30,12,42,36,6
6,84,New York Giants,Washington Football Team,20,31,20,19,1
6,85,New England Patriots,Denver Broncos,18,9,12,18,-6
6,86,Minnesota Vikings,Atlanta Falcons,17,1,23,40,-17
6,87,Miami Dolphins,New York Jets,16,21,24,0,24
6,88,Tampa Bay Buccaneers,Green Bay Packers,29,11,38,10,28
6,89,San Francisco 49ers,Los Angeles Rams,27,25,24,16,8
6,90,Buffalo Bills,Kansas City Chiefs,3,15,17,26,-9
6,91,Dallas Cowboys,Arizona Cardinals,8,0,10,38,-28
7,92,Philadelphia Eagles,New York Giants,23,20,22,21,1
7,93,Cincinnati Bengals,Cleveland Browns,6,7,34,37,-3
7,94,Atlanta Falcons,Detroit Lions,1,10,22,23,-1
7,95,Washington Football Team,Dallas Cowboys,31,8,25,3,22
7,96,Tennessee Titans,Pittsburgh Steelers,30,24,24,27,-3
7,97,New York Jets,Buffalo Bills,21,3,10,18,-8
7,98,New Orleans Saints,Carolina Panthers,19,4,27,24,3
7,99,Houston Texans,Green Bay Packers,12,11,20,35,-15
7,100,Las Vegas Raiders,Tampa Bay Buccaneers,22,29,20,45,-25
7,101,Los Angeles Chargers,Jacksonville Jaguars,26,14,39,29,10
7,102,New England Patriots,San Francisco 49ers,18,27,6,33,-27
7,103,Denver Broncos,Kansas City Chiefs,9,15,16,43,-27
7,104,Arizona Cardinals,Seattle Seahawks,0,28,37,34,3
7,105,Los Angeles Rams,Chicago Bears,25,5,24,10,14
8,106,Carolina Panthers,Atlanta Falcons,4,1,17,25,-8
8,107,Buffalo Bills,New England Patriots,3,18,24,21,3
8,108,Baltimore Ravens,Pittsburgh Steelers,2,24,24,28,-4
8,109,Miami Dolphins,Los Angeles Rams,16,25,28,17,11
8,110,Kansas City Chiefs,New York Jets,15,21,35,9,26
8,111,Green Bay Packers,Minnesota Vikings,11,17,22,28,-6
8,112,Detroit Lions,Indianapolis Colts,10,13,21,41,-20
8,113,Cleveland Browns,Las Vegas Raiders,7,22,6,16,-10
8,114,Cincinnati Bengals,Tennessee Titans,6,30,31,20,11
8,115,Denver Broncos,Los Angeles Chargers,9,26,31,30,1
8,116,Chicago Bears,New Orleans Saints,5,19,23,26,-3
8,117,Seattle Seahawks,San Francisco 49ers,28,27,37,27,10
8,118,Philadelphia Eagles,Dallas Cowboys,23,8,23,9,14
8,119,New York Giants,Tampa Bay Buccaneers,20,29,23,25,-2
9,120,San Francisco 49ers,Green Bay Packers,27,11,17,34,-17
9,121,Buffalo Bills,Seattle Seahawks,3,28,44,34,10
9,122,Atlanta Falcons,Denver Broncos,1,9,34,27,7
9,123,Washington Football Team,New York Giants,31,20,20,23,-3
9,124,Tennessee Titans,Chicago Bears,30,5,24,17,7
9,125,Minnesota Vikings,Detroit Lions,17,10,34,20,14
9,126,Kansas City Chiefs,Carolina Panthers,15,4,33,31,2
