,Team,ID,Rating,Off._Rating,Def._Rating
0,Arizona Cardinals,0,-9,9,2
1,Atlanta Falcons,1,5,-8,-5
2,Baltimore Ravens,2,5,1,-9
3,Buffalo Bills,3,10,8,7
4,Carolina Panthers,4,4,0,6
5,Chicago Bears,5,-9,-8,-10
6,Cincinnati Bengals,6,-7,5,-6
7,Cleveland Browns,7,10,-5,5
8,Dallas Cowboys,8,-3,7,-7
9,Denver Broncos,9,6,-3,0
10,Detroit Lions,10,-2,-5,-7
11,Green Bay Packers,11,-4,-8,7
12,Houston Texans,12,2,-4,9
13,Indianapolis Colts,13,-8,5,-6
14,Jacksonville Jaguars,14,-8,-4,5
15,Kansas City Chiefs,15,-5,-10,9
16,Miami Dolphins,16,5,-2,-2
17,Minnesota Vikings,17,7,9,1
18,New England Patriots,18,-10,-9,-4
19,New Orleans Saints,19,4,9,2
20,New York Giants,20,-5,8,-6
21,New York Jets,21,5,10,8
22,Las Vegas Raiders,22,4,-3,-5
23,Philadelphia Eagles,23,-2,-9,4
24,Pittsburgh Steelers,24,-5,4,5
25,Los Angeles Rams,25,-5,5,5
26,Los Angeles Chargers,26,-9,-6,-8
27,San Francisco 49ers,27,-6,-3,-1
28,Seattle Seahawks,28,10,6,0
29,Tampa Bay Buccaneers,29,9,5,-1
30,Tennessee Titans,30,1,4,7
31,Washington Football Team,31,10,-8,-5
