,Team,ID,Rating,Off._Rating,Def._Rating
0,Arizona Cardinals,0,-3,-4,0
1,Atlanta Falcons,1,-3,3,-5
2,Baltimore Ravens,2,-5,3,-2
3,Buffalo Bills,3,6,-8,-7
4,Carolina Panthers,4,5,-5,-6
5,Chicago Bears,5,-2,9,8
6,Cincinnati Bengals,6,-5,-6,-5
7,Cleveland Browns,7,6,-4,7
8,Dallas Cowboys,8,8,-9,3
9,Denver Broncos,9,-1,1,3
10,Detroit Lions,10,1,4,2
11,Green Bay Packers,11,9,-10,0
12,Houston Texans,12,-9,6,-9
13,Indianapolis Colts,13,-3,0,7
14,Jacksonville Jaguars,14,-9,1,0
15,Kansas City Chiefs,15,-9,-2,0
16,Miami Dolphins,16,-8,0,-10
17,Minnesota Vikings,17,6,3,-4
18,New England Patriots,18,4,8,-5
19,New Orleans Saints,19,8,2,4
20,New York Giants,20,3,-8,8
21,New York Jets,21,-9,2,1
22,Las Vegas Raiders,22,8,6,-8
23,Philadelphia Eagles,23,-5,2,6
24,Pittsburgh Steelers,24,5,8,6
25,Los Angeles Rams,25,8,-2,-1
26,Los Angeles Chargers,26,3,8,9
27,San Francisco 49ers,27,-3,-9,-5
28,Seattle Seahawks,28,3,-5,-8
29,Tampa Bay Buccaneers,29,9,7,0
30,Tennessee Titans,30,-8,8,2
31,Washington Football Team,31,-10,-9,9
