Team,Rating_old,O Rating_old,D Rating_old,Rank_old,Rating_new,O Rating_new,D Rating_new,Rank_new,Weighted Rating,Weighted O Rating,Weighted D Rating,Rank
Tampa Bay Buccaneers,8.010416666666664,13.105745967741933,-5.095329301075271,1.0,10.703124999999998,17.930057123655914,-7.226932123655914,2.0,9.506365740740739,15.785918832138588,-6.279553091397849,1.0
Buffalo Bills,7.1354166666666625,12.246023745519716,-5.110607078853055,3.0,11.203124999999998,18.38005712365591,-7.17693212365591,1.0,9.395254629629626,15.65382006670649,-6.258565437076863,2.0
Kansas City Chiefs,7.2395833333333295,12.364773745519717,-5.125190412186386,2.0,10.234375,17.479015456989252,-7.244640456989251,3.0,8.903356481481481,15.206019140780569,-6.302662659299089,3.0
Green Bay Packers,6.8229166666666625,11.94532930107527,-5.122412634408608,5.0,9.640624999999993,16.865473790322586,-7.224848790322592,4.0,8.38831018518518,14.678742906212669,-6.290432721027488,4.0
New Orleans Saints,6.906249999999995,12.053662634408605,-5.14741263440861,4.0,7.546874999999999,15.085265456989248,-7.53839045698925,6.0,7.262152777777775,13.737886424731185,-6.47573364695341,5.0
Baltimore Ravens,5.177083333333332,10.511301523297494,-5.334218189964162,6.0,8.328124999999995,15.642557123655902,-7.314432123655907,5.0,6.927662037037033,13.361999079052165,-6.434337042015132,6.0
Los Angeles Rams,3.458333333333332,9.168593189964156,-5.710259856630825,9.0,7.343749999999999,14.808702956989253,-7.464952956989253,7.0,5.616898148148147,12.3019875049781,-6.685089356829952,7.0
Tennessee Titans,2.6666666666666665,8.572759856630823,-5.906093189964157,10.0,6.453124999999999,14.17172379032258,-7.718598790322581,8.0,4.77025462962963,11.683295375348466,-6.9130407457188365,8.0
Pittsburgh Steelers,4.656249999999998,10.061995967741932,-5.405745967741934,8.0,4.796875,12.893598790322578,-8.096723790322578,10.0,4.734375,11.635108646953402,-6.9007336469534035,9.0
Seattle Seahawks,4.677083333333332,10.06130152329749,-5.384218189964156,7.0,3.5468749999999996,12.035265456989249,-8.488390456989249,12.0,4.049189814814814,11.157948153126245,-7.10875833831143,10.0
Arizona Cardinals,0.9374999999999998,7.508176523297493,-6.570676523297493,14.0,5.40625,13.373286290322575,-7.967036290322574,9.0,3.420138888888889,10.766570838311427,-7.346431949422538,11.0
Indianapolis Colts,2.072916666666667,8.17032930107527,-6.097412634408603,12.0,4.015624999999998,12.319640456989248,-8.30401545698925,11.0,3.152199074074073,10.475502165471925,-7.323303091397851,12.0
Cleveland Browns,1.9687500000000009,8.284912634408602,-6.316162634408601,13.0,2.5468749999999973,11.585265456989248,-9.038390456989251,13.0,2.2899305555555545,10.11844198028674,-7.828511424731184,13.0
Miami Dolphins,2.3854166666666665,8.359912634408603,-5.974495967741937,11.0,0.12499999999999942,9.982661290322586,-9.857661290322586,15.0,1.1296296296296293,9.261439665471926,-8.131810035842298,14.0
New England Patriots,0.1458333333333336,7.056787634408605,-6.910954301075272,16.0,1.0156249999999996,10.552973790322584,-9.537348790322584,14.0,0.6290509259259258,8.999113276583039,-8.370062350657111,15.0
Las Vegas Raiders,0.23958333333333362,7.164773745519714,-6.92519041218638,15.0,-0.14062500000000008,10.108182123655917,-10.248807123655917,17.0,0.028356481481481552,8.800000622262049,-8.771644140780566,16.0
Los Angeles Chargers,-1.416666666666666,6.375537634408603,-7.7922043010752695,19.0,-0.09375000000000047,9.95661962365592,-10.05036962365592,16.0,-0.6817129629629629,8.36502762843489,-9.046740591397853,17.0
San Francisco 49ers,-0.9374999999999992,6.570676523297491,-7.50817652329749,18.0,-0.7656250000000006,9.729015456989249,-10.494640456989249,19.0,-0.8420138888888888,8.325309264237356,-9.167323153126246,18.0
Minnesota Vikings,-1.4791666666666663,6.310954301075274,-7.79012096774194,20.0,-1.90625,9.050369623655921,-10.956619623655921,20.0,-1.7164351851851851,7.832851702508967,-9.549286887694151,19.0
Chicago Bears,-0.09374999999999989,6.931440412186378,-7.025190412186378,17.0,-4.015625,8.304015456989244,-12.319640456989244,22.0,-2.272569444444444,7.693982103743526,-9.96655154818797,20.0
Dallas Cowboys,-4.479166666666667,5.43317652329749,-9.912343189964158,26.0,-0.7343750000000006,9.594640456989247,-10.329015456989247,18.0,-2.398726851851852,7.745100930904021,-10.143827782755874,21.0
Washington Football Team,-2.114583333333303,6.0876904121863795,-8.202273745519681,21.0,-2.750000000000001,8.745161290322581,-11.495161290322581,21.0,-2.4675925925925797,7.564063122262047,-10.031655714854626,22.0
Carolina Panthers,-2.781249999999999,5.89880152329749,-8.68005152329749,22.0,-5.468749999999999,7.985786290322584,-13.454536290322583,24.0,-4.274305555555555,7.0582375049780985,-11.332543060533652,23.0
Denver Broncos,-3.3958333333333357,5.774843189964155,-9.170676523297491,23.0,-5.781250000000001,7.879536290322579,-13.66078629032258,26.0,-4.721064814814817,6.944117134607724,-11.665181949422541,24.0
New York Giants,-3.562499999999999,5.647065412186381,-9.209565412186379,25.0,-5.953125,7.818598790322579,-13.771723790322579,27.0,-4.890625,6.853472844484269,-11.74409784448427,25.0
Cincinnati Bengals,-5.583333333333334,5.292204301075264,-10.875537634408598,27.0,-4.953124999999999,8.068598790322586,-13.021723790322584,23.0,-5.233217592592592,6.834645683990443,-12.067863276583035,26.0
Philadelphia Eagles,-5.9062500000000036,5.258523745519716,-11.16477374551972,30.0,-5.687500000000003,8.009744623655912,-13.697244623655914,25.0,-5.784722222222225,6.786979788928714,-12.571702011150938,27.0
Atlanta Falcons,-3.531249999999999,5.946023745519719,-9.477273745519717,24.0,-7.656250000000002,7.542036290322574,-15.198286290322576,28.0,-5.822916666666667,6.832697381521306,-12.655614048187974,28.0
Houston Texans,-5.895833333333333,5.224843189964159,-11.120676523297492,29.0,-9.734375,7.327973790322584,-17.062348790322584,29.0,-8.028356481481481,6.393249079052174,-14.421605560533656,29.0
Detroit Lions,-5.82291666666667,5.244634856630828,-11.067551523297498,28.0,-11.140624999999998,7.24151545698926,-18.38214045698926,30.0,-8.777199074074074,6.354012967941069,-15.131212042015143,30.0
New York Jets,-8.562500000000004,5.091509856630827,-13.65400985663083,31.0,-13.046875,7.221723790322578,-20.268598790322578,31.0,-11.053819444444446,6.274962042015133,-17.32878148645958,31.0
Jacksonville Jaguars,-8.9375,5.09289874551971,-14.030398745519712,32.0,-13.078125,7.2060987903225815,-20.28422379032258,32.0,-11.237847222222221,6.266898770410195,-17.504745992632415,32.0
