Team,Rating_old,O Rating_old,D Rating_old,Rank_old,Rating_new,O Rating_new,D Rating_new,Rank_new,Weighted Rating,Weighted O Rating,Weighted D Rating,Rank
Buffalo Bills,7.1354166666666625,12.246023745519716,-5.110607078853055,3.0,11.203124999999998,18.38005712365591,-7.17693212365591,1.0,11.097314571372927,18.220496838658413,-7.123182267285486,1.0
Tampa Bay Buccaneers,8.010416666666664,13.105745967741933,-5.095329301075271,1.0,10.703124999999998,17.930057123655914,-7.226932123655914,2.0,10.63308147682433,17.804565719305565,-7.17148424248123,2.0
Kansas City Chiefs,7.2395833333333295,12.364773745519717,-5.125190412186386,2.0,10.234375,17.479015456989252,-7.244640456989251,3.0,10.15647359608122,17.34598229353488,-7.189508697453659,3.0
Green Bay Packers,6.8229166666666625,11.94532930107527,-5.122412634408608,5.0,9.640624999999993,16.865473790322586,-7.224848790322592,4.0,9.567329939965107,16.737489541046834,-7.170159601081727,4.0
Baltimore Ravens,5.177083333333332,10.511301523297494,-5.334218189964162,6.0,8.328124999999995,15.642557123655902,-7.314432123655907,5.0,8.246159175007191,15.509081389906802,-7.2629222148996115,5.0
New Orleans Saints,6.906249999999995,12.053662634408605,-5.14741263440861,4.0,7.546874999999999,15.085265456989248,-7.53839045698925,6.0,7.530210873596504,15.00640651042819,-7.476195636831688,6.0
Los Angeles Rams,3.458333333333332,9.168593189964156,-5.710259856630825,9.0,7.343749999999999,14.808702956989253,-7.464952956989253,7.0,7.242681395959287,14.661990758609084,-7.4193093626497975,7.0
Tennessee Titans,2.6666666666666665,8.572759856630823,-5.906093189964157,10.0,6.453124999999999,14.17172379032258,-7.718598790322581,8.0,6.354630529306169,14.026081889491905,-7.671451360185736,8.0
Arizona Cardinals,0.9374999999999998,7.508176523297493,-6.570676523297493,14.0,5.40625,13.373286290322575,-7.967036290322574,9.0,5.290007557282935,13.220721325595814,-7.930713768312878,9.0
Pittsburgh Steelers,4.656249999999998,10.061995967741932,-5.405745967741934,8.0,4.796875,12.893598790322578,-8.096723790322578,10.0,4.793217021033379,12.819942302736271,-8.026725281702891,10.0
Indianapolis Colts,2.072916666666667,8.17032930107527,-6.097412634408603,12.0,4.015624999999998,12.319640456989248,-8.30401545698925,11.0,3.9650906979796425,12.211707351678678,-8.246616653699034,11.0
Seattle Seahawks,4.677083333333332,10.06130152329749,-5.384218189964156,7.0,3.5468749999999996,12.035265456989249,-8.488390456989249,12.0,3.5762743124354346,11.983918125075913,-8.407643812640478,12.0
