Team,Rating,O Rating,D Rating,Rank
Arizona Cardinals,10.196677793641124,17.269052182475782,-7.072374388834658,1.0
Dallas Cowboys,9.238992817407777,18.616672544581572,-9.377679727173795,2.0
New England Patriots,8.523844582209211,13.751776550538633,-5.227931968329423,3.0
Tampa Bay Buccaneers,8.382357408192442,19.295345970346546,-10.912988562154105,4.0
Buffalo Bills,8.134915555168279,16.111003063403572,-7.9760875082352936,5.0
Indianapolis Colts,4.750488816943271,15.94000569686646,-11.18951687992319,6.0
Los Angeles Rams,4.41313652138306,15.990648847941973,-11.577512326558914,7.0
Tennessee Titans,4.380250370270921,15.016282160557815,-10.636031790286893,8.0
New Orleans Saints,4.379158299269073,14.557069403335362,-10.177911104066288,9.0
Kansas City Chiefs,4.206895189053249,13.865950581157776,-9.659055392104527,10.0
Philadelphia Eagles,3.77246409563894,15.503400767775185,-11.730936672136245,11.0
San Francisco 49ers,3.5122305819855937,14.094479261499263,-10.58224867951367,12.0
Green Bay Packers,3.2852641819150303,11.239549496399254,-7.954285314484224,13.0
Minnesota Vikings,2.8139066408634794,15.01147108279781,-12.19756444193433,14.0
Seattle Seahawks,1.182391157616091,8.560653327417313,-7.378262169801221,15.0
Los Angeles Chargers,1.1333143790964821,14.383696308143751,-13.250381929047268,16.0
Cincinnati Bengals,1.0859008408928523,13.31673799320988,-12.230837152317028,17.0
Carolina Panthers,0.3396729698869217,8.315282325606402,-7.975609355719481,18.0
Baltimore Ravens,0.02120175492402341,12.61854266512639,-12.597340910202366,19.0
Denver Broncos,-0.7999602286523206,6.3791682413429145,-7.179128469995235,20.0
Cleveland Browns,-0.8787324483646274,11.221809923307962,-12.100542371672589,21.0
Pittsburgh Steelers,-2.1897833403079363,10.34981485761996,-12.539598197927896,22.0
Washington Football Team,-4.09209491082816,10.821487460142986,-14.913582370971145,23.0
New York Giants,-4.636178126011797,7.482692020932732,-12.118870146944529,24.0
Las Vegas Raiders,-5.083550589631128,10.735254276478983,-15.81880486611011,25.0
Miami Dolphins,-6.93760124820562,5.738161326961297,-12.675762575166917,26.0
Chicago Bears,-7.491759212739157,4.173786576628969,-11.665545789368126,27.0
Jacksonville Jaguars,-8.71741828980268,5.749005312494138,-14.466423602296818,28.0
Houston Texans,-9.67947653768701,4.9102207232975825,-14.589697260984593,29.0
Atlanta Falcons,-10.346388736198884,6.23441887962027,-16.580807615819154,30.0
Detroit Lions,-10.465617038380875,4.482358814388467,-14.947975852769343,31.0
New York Jets,-12.434503249547618,8.1100354715878,-20.544538721135417,32.0
