Team,Rating_old,O Rating_old,D Rating_old,Rank_old,Rating_new,O Rating_new,D Rating_new,Rank_new,Weighted Rating,Weighted O Rating,Weighted D Rating,Rank
Buffalo Bills,7.1354166666666625,12.246023745519716,-5.110607078853055,3.0,11.203124999999998,18.38005712365591,-7.17693212365591,1.0,9.99787808641975,16.562565752356296,-6.564687665936546,1.0
Tampa Bay Buccaneers,8.010416666666664,13.105745967741933,-5.095329301075271,1.0,10.703124999999998,17.930057123655914,-7.226932123655914,2.0,9.905285493827158,16.500631595977698,-6.595346102150538,2.0
Kansas City Chiefs,7.2395833333333295,12.364773745519717,-5.125190412186386,2.0,10.234375,17.479015456989252,-7.244640456989251,3.0,9.347029320987653,15.963684579516798,-6.616655258529144,3.0
Green Bay Packers,6.8229166666666625,11.94532930107527,-5.122412634408608,5.0,9.640624999999993,16.865473790322586,-7.224848790322592,4.0,8.805748456790116,15.407653200915973,-6.601904744125856,4.0
Baltimore Ravens,5.177083333333332,10.511301523297494,-5.334218189964162,6.0,8.328124999999995,15.642557123655902,-7.314432123655907,5.0,7.394483024691354,14.122185093920077,-6.727702069228723,5.0
New Orleans Saints,6.906249999999995,12.053662634408605,-5.14741263440861,4.0,7.546874999999999,15.085265456989248,-7.53839045698925,6.0,7.357060185185183,14.187012768817205,-6.829952583632023,6.0
Los Angeles Rams,3.458333333333332,9.168593189964156,-5.710259856630825,9.0,7.343749999999999,14.808702956989253,-7.464952956989253,7.0,6.192515432098764,13.13755932231515,-6.945043890216385,7.0
Tennessee Titans,2.6666666666666665,8.572759856630823,-5.906093189964157,10.0,6.453124999999999,14.17172379032258,-7.718598790322581,8.0,5.331211419753086,12.51277151367317,-7.181560093920085,8.0
Pittsburgh Steelers,4.656249999999998,10.061995967741932,-5.405745967741934,8.0,4.796875,12.893598790322578,-8.096723790322578,10.0,4.755208333333333,12.054605361409795,-7.299397028076461,9.0
Arizona Cardinals,0.9374999999999998,7.508176523297493,-6.570676523297493,14.0,5.40625,13.373286290322575,-7.967036290322574,9.0,4.082175925925926,11.63547598898181,-7.553300063055884,10.0
Seattle Seahawks,4.677083333333332,10.06130152329749,-5.384218189964156,7.0,3.5468749999999996,12.035265456989249,-8.488390456989249,12.0,3.8817515432098757,11.450387254413913,-7.5686357112040366,11.0
Indianapolis Colts,2.072916666666667,8.17032930107527,-6.097412634408603,12.0,4.015624999999998,12.319640456989248,-8.30401545698925,11.0,3.440007716049381,11.090214929311031,-7.65020721326165,12.0
Cleveland Browns,1.9687500000000009,8.284912634408602,-6.316162634408601,13.0,2.5468749999999973,11.585265456989248,-9.038390456989251,13.0,2.375578703703702,10.607383139187576,-8.231804435483873,13.0
Miami Dolphins,2.3854166666666665,8.359912634408603,-5.974495967741937,11.0,0.12499999999999942,9.982661290322586,-9.857661290322586,15.0,0.7947530864197526,9.501846873755479,-8.707093787335728,14.0
New England Patriots,0.1458333333333336,7.056787634408605,-6.910954301075272,16.0,1.0156249999999996,10.552973790322584,-9.537348790322584,14.0,0.7579089506172837,9.517066781162885,-8.759157830545602,15.0
Las Vegas Raiders,0.23958333333333362,7.164773745519714,-6.92519041218638,15.0,-0.14062500000000008,10.108182123655917,-10.248807123655917,17.0,-0.027970679012345664,9.236061122726671,-9.264031801739018,16.0
Los Angeles Chargers,-1.416666666666666,6.375537634408603,-7.7922043010752695,19.0,-0.09375000000000047,9.95661962365592,-10.05036962365592,16.0,-0.48572530864197544,8.895558293508566,-9.381283602150543,17.0
San Francisco 49ers,-0.9374999999999992,6.570676523297491,-7.50817652329749,18.0,-0.7656250000000006,9.729015456989249,-10.494640456989249,19.0,-0.816550925925926,8.793211328487986,-9.609762254413912,18.0
Minnesota Vikings,-1.4791666666666663,6.310954301075274,-7.79012096774194,20.0,-1.90625,9.050369623655921,-10.956619623655921,20.0,-1.7797067901234567,8.238691009557952,-10.01839779968141,19.0
Dallas Cowboys,-4.479166666666667,5.43317652329749,-9.912343189964158,26.0,-0.7343750000000006,9.594640456989247,-10.329015456989247,18.0,-1.8439429012345685,8.361614106265764,-10.205557007500332,20.0
Washington Football Team,-2.114583333333303,6.0876904121863795,-8.202273745519681,21.0,-2.750000000000001,8.745161290322581,-11.495161290322581,21.0,-2.56172839506172,7.957762511615559,-10.519490906677278,21.0
Chicago Bears,-0.09374999999999989,6.931440412186378,-7.025190412186378,17.0,-4.015625,8.304015456989244,-12.319640456989244,22.0,-2.853587962962963,7.897326554825431,-10.750914517788395,22.0
Carolina Panthers,-2.781249999999999,5.89880152329749,-8.68005152329749,22.0,-5.468749999999999,7.985786290322584,-13.454536290322583,24.0,-4.672453703703702,7.36742043342626,-12.039874137129962,23.0
Denver Broncos,-3.3958333333333357,5.774843189964155,-9.170676523297491,23.0,-5.781250000000001,7.879536290322579,-13.66078629032258,26.0,-5.074459876543211,7.255923519846009,-12.33038339638922,24.0
Cincinnati Bengals,-5.583333333333334,5.292204301075264,-10.875537634408598,27.0,-4.953124999999999,8.068598790322586,-13.021723790322584,23.0,-5.139853395061728,7.245963386101157,-12.385816781162884,25.0
New York Giants,-3.562499999999999,5.647065412186381,-9.209565412186379,25.0,-5.953125,7.818598790322579,-13.771723790322579,27.0,-5.244791666666667,7.175181493097039,-12.419973159763703,26.0
Philadelphia Eagles,-5.9062500000000036,5.258523745519716,-11.16477374551972,30.0,-5.687500000000003,8.009744623655912,-13.697244623655914,25.0,-5.7523148148148175,7.194568067171113,-12.94688288198593,27.0
Atlanta Falcons,-3.531249999999999,5.946023745519719,-9.477273745519717,24.0,-7.656250000000002,7.542036290322574,-15.198286290322576,28.0,-6.434027777777779,7.069143684455062,-13.50317146223284,28.0
Houston Texans,-5.895833333333333,5.224843189964159,-11.120676523297492,29.0,-9.734375,7.327973790322584,-17.062348790322584,29.0,-8.597029320987653,6.704823982808977,-15.30185330379663,29.0
Detroit Lions,-5.82291666666667,5.244634856630828,-11.067551523297498,28.0,-11.140624999999998,7.24151545698926,-18.38214045698926,30.0,-9.565007716049383,6.6498471309571325,-16.214854847006514,30.0
New York Jets,-8.562500000000004,5.091509856630827,-13.65400985663083,31.0,-13.046875,7.221723790322578,-20.268598790322578,31.0,-11.718171296296298,6.590549291450948,-18.308720587747246,31.0
Jacksonville Jaguars,-8.9375,5.09289874551971,-14.030398745519712,32.0,-13.078125,7.2060987903225815,-20.28422379032258,32.0,-11.851273148148149,6.579965443714323,-18.43123859186247,32.0
