Team,Rating_old,O Rating_old,D Rating_old,Rank_old,Rating_new,O Rating_new,D Rating_new,Rank_new,Weighted Rating,Weighted O Rating,Weighted D Rating,Rank
Tampa Bay Buccaneers,12.015624999999996,19.6586189516129,-7.642993951612906,1.0,11.796875000000004,19.447631048387095,-7.650756048387093,1.0,11.861689814814815,19.51014598267622,-7.648456167861408,1.0
Buffalo Bills,10.703124999999995,18.369035618279575,-7.665910618279582,3.0,11.265624999999996,18.898672715053767,-7.6330477150537694,2.0,11.098958333333329,18.74174320489845,-7.642784871565121,2.0
Kansas City Chiefs,10.859374999999995,18.547160618279577,-7.68778561827958,2.0,10.84375,18.529401881720435,-7.6856518817204345,3.0,10.848379629629628,18.53466372958981,-7.686284099960181,3.0
New Orleans Saints,10.359374999999993,18.080493951612908,-7.721118951612916,4.0,10.734374999999998,18.416381048387098,-7.682006048387101,4.0,10.623263888888886,18.31685894563919,-7.693595056750306,4.0
Green Bay Packers,10.234374999999995,17.917993951612907,-7.683618951612913,5.0,8.718750000000002,16.533568548387095,-7.814818548387095,5.0,9.167824074074073,16.94376866786141,-7.775944593787337,5.0
Baltimore Ravens,7.765624999999999,15.766952284946242,-8.001327284946242,6.0,6.953124999999998,15.092422715053745,-8.139297715053747,9.0,7.19386574074074,15.292283328355225,-8.098417587614486,6.0
Seattle Seahawks,7.015624999999999,15.091952284946235,-8.076327284946235,7.0,7.265624999999999,15.298672715053762,-8.033047715053762,6.0,7.191550925925925,15.237422217244124,-8.045871291318198,7.0
Pittsburgh Steelers,6.984374999999998,15.0929939516129,-8.108618951612902,8.0,6.999999999999998,15.107526881720426,-8.107526881720428,8.0,6.9953703703703685,15.103220828355234,-8.107850457984865,8.0
Los Angeles Rams,5.187499999999998,13.752889784946236,-8.565389784946237,9.0,7.187499999999997,15.251276881720436,-8.063776881720438,7.0,6.594907407407405,14.80731033452808,-8.212402927120674,9.0
Miami Dolphins,3.578125,12.539868951612906,-8.961743951612906,11.0,3.5156249999999987,12.507006048387098,-8.9913810483871,10.0,3.5341435185185177,12.516743204898448,-8.982599686379931,10.0
Cleveland Browns,2.9531250000000013,12.427368951612904,-9.474243951612902,13.0,2.7812500000000004,12.181485215053762,-9.400235215053762,11.0,2.8321759259259265,12.25433965551573,-9.422163729589803,11.0
Tennessee Titans,4.0,12.859139784946235,-8.859139784946235,10.0,1.8125000000000007,11.447110215053756,-9.634610215053756,15.0,2.460648148148149,11.86548934687375,-9.404841198725602,12.0
Indianapolis Colts,3.1093750000000004,12.255493951612905,-9.146118951612905,12.0,2.1718749999999987,11.668464381720424,-9.496589381720426,14.0,2.449652777777777,11.842399069095974,-9.392746291318199,13.0
Arizona Cardinals,1.4062499999999998,11.26226478494624,-9.85601478494624,14.0,2.578125,12.021589381720437,-9.443464381720437,12.0,2.2309027777777777,11.796604316009564,-9.565701538231785,14.0
Las Vegas Raiders,0.35937500000000044,10.74716061827957,-10.38778561827957,15.0,2.218749999999999,11.700235215053766,-9.481485215053766,13.0,1.6678240740740735,11.417842741935486,-9.750018667861411,15.0
New England Patriots,0.2187500000000004,10.585181451612907,-10.366431451612907,16.0,0.12500000000000003,10.470026881720429,-10.345026881720429,16.0,0.1527777777777779,10.504146754281162,-10.351368976503386,16.0
San Francisco 49ers,-1.406249999999999,9.856014784946238,-11.262264784946236,18.0,-0.1874999999999996,10.413776881720423,-10.601276881720423,17.0,-0.5486111111111105,10.248514038231775,-10.797125149342886,17.0
Chicago Bears,-0.14062499999999983,10.397160618279568,-10.537785618279568,17.0,-1.874999999999999,9.57002688172043,-11.445026881720429,19.0,-1.3611111111111103,9.81510354440462,-11.176214655515729,18.0
Los Angeles Chargers,-2.124999999999999,9.563306451612906,-11.688306451612904,19.0,-1.4218749999999998,9.838256048387095,-11.260131048387095,18.0,-1.6302083333333328,9.756789501194742,-11.386997834528074,19.0
