Team,Rating,Rank
Arizona Cardinals,0.7656640509115223,1.0
Dallas Cowboys,0.6860592555230824,2.0
Green Bay Packers,0.686036009008119,3.0
Tennessee Titans,0.677222914775564,4.0
Kansas City Chiefs,0.6681832804546189,5.0
Tampa Bay Buccaneers,0.6521193789270366,6.0
Baltimore Ravens,0.6499330475252916,7.0
Los Angeles Rams,0.642502760448052,8.0
Los Angeles Chargers,0.6313937537013887,9.0
New England Patriots,0.5775301367921704,10.0
Minnesota Vikings,0.5443411883592524,11.0
Cleveland Browns,0.5409519001046663,12.0
Cincinnati Bengals,0.5407062665216967,13.0
Buffalo Bills,0.5240079993783154,14.0
Indianapolis Colts,0.5150360444152117,15.0
New Orleans Saints,0.5090231571767049,16.0
San Francisco 49ers,0.5044206639611819,17.0
Las Vegas Raiders,0.5013189322592566,18.0
Pittsburgh Steelers,0.4874000082045364,19.0
Philadelphia Eagles,0.4747436941487935,20.0
Denver Broncos,0.4719193370099494,21.0
Carolina Panthers,0.4462666159973617,22.0
Washington Football Team,0.4462636010449925,23.0
Atlanta Falcons,0.3977621424458404,24.0
Seattle Seahawks,0.3818818545400053,25.0
New York Giants,0.36845153844057454,26.0
Chicago Bears,0.3673825394531443,27.0
Miami Dolphins,0.35571372165108667,28.0
Houston Texans,0.27465263347448915,29.0
New York Jets,0.25697460964828056,30.0
Jacksonville Jaguars,0.2509354572199186,31.0
Detroit Lions,0.20320150647789442,32.0
